rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1,Ireland,Belgium,2021,11295357773,58.83280795,70.8980308,300220,best
2,Belgium,Germany,2021,8239641532,76.5863993,25.38720992,300220,best
3,Swiss,Spain,2021,4771473757,65.55807974,74.36639262,300220,best
4,Spain,Belgium,2021,4284424650,22.3157812,47.44693675,300220,best
5,Belgium,Japan,2021,3536431345,57.1036321,10.89612025,300220,best
6,Belgium,uk,2021,2696496088,71.67333818,8.308190588,300220,best
7,Germany,USA,2021,2604718578,31.11941202,22.91913582,300220,best
8,Belgium,USA,2021,2544813595,30.40370789,7.840840732,300220,best
9,Ireland,China,2021,2106627923,58.41420249,13.22275703,300220,best
10,USA,Canada,2021,2084209926,73.66655378,15.51554202,300220,best
11,USA,brazil,2021,2021265193,46.81545271,15.04696079,300220,best
12,China,Indonesia,2021,2002111792,62.97699802,12.6561463,300220,best
13,Ireland,USA,2021,1806581439,21.58381048,11.33944308,300220,best
14,China,Pakistan,2021,1786381090,55.90068145,11.29242659,300220,best
15,Germany,france,2021,1495075530,42.64570202,13.15529417,300220,best
16,Spain,Japan,2021,1394761666,22.52156179,15.44598726,300220,best
17,Germany,Italy,2021,1351418025,43.92694904,11.89123981,300220,best
18,france,Belgium,2021,1319341636,6.871900355,29.47126464,300220,best
19,Belgium,turkey,2021,1230143351,54.9891183,3.790202202,300220,best
20,China,brazil,2021,1220812014,28.2757885,7.717239128,300220,best
21,Swiss,france,2021,1142645671,32.59295322,17.80884501,300220,best
22,China,Arab Emirates,2021,1120138008,68.06362828,7.080838626,300220,best
23,Belgium,Italy,2021,1112757255,36.16943857,3.428523184,300220,best
24,Belgium,australia,2021,1091442454,61.39410514,3.36285002,300220,best
25,Belgium,korea,2021,1033691015,56.16533706,3.184911708,300220,best
26,China,Bangladesh,2021,939686520,69.28588024,5.940132876,300220,best
27,USA,China,2021,870241614,24.13073011,6.478363895,300220,best
28,Belgium,Spain,2021,858607004,11.7969058,2.645459291,300220,best
29,Germany,Poland,2021,829624142,56.70908613,7.299931958,300220,best
30,USA,Japan,2021,766390306,12.37509393,5.705260709,300220,best
31,China,turkey,2021,759043444,33.9302974,4.798216022,300220,best
32,Belgium,brazil,2021,721945653,16.72131529,2.224391167,300220,best
33,Italy,Belgium,2021,690575023,3.596917293,25.320832,300220,best
34,USA,Spain,2021,688487918,9.459539783,5.125329791,300220,best
35,Italy,Germany,2021,683207700,6.350326955,25.05069951,300220,best
36,Spain,Germany,2021,614737402,5.713904416,6.807776775,300220,best
37,China,Philippine,2021,598695378,30.24724875,3.784592012,300220,best
38,Germany,Belgium,2021,592370374,3.085410232,5.212316283,300220,best
39,China,Morocco,2021,582750706,87.41991517,3.683799388,300220,best
40,China,Thailand,2021,568328016,56.88487584,3.592627818,300220,best
41,USA,Columbia,2021,562826516,54.07638833,4.189865115,300220,best
42,Belgium,Saudi Arabia,2021,560934264,56.53598762,1.728297991,300220,best
43,Spain,uk,2021,536431843,14.25845232,5.940598751,300220,best
44,USA,Philippine,2021,536063616,27.08297096,3.990633313,300220,best
45,China,Mexico,2021,535787184,55.09669159,3.386924255,300220,best
46,Belgium,france,2021,529526744,15.10428021,1.63152809,300220,best
47,China,Malaysia,2021,504653054,48.59200896,3.190113015,300220,best
48,USA,korea,2021,492613141,26.76600909,3.667173731,300220,best
49,USA,Belgium,2021,472602172,2.461587617,3.518205517,300220,best
50,Belgium,Netherlands,2021,470757956,31.23702744,1.450455217,300220,best
51,USA,Pakistan,2021,450141079,14.08612821,3.350997777,300220,best
52,Netherlands,Germany,2021,432330651,4.018457325,18.23968826,300220,best
53,USA,Peru,2021,418405790,57.40541968,3.114749881,300220,best
54,france,China,2021,402870927,11.17111553,8.999273108,300220,best
55,Belgium,Israel,2021,402853000,70.02110506,1.241232842,300220,best
56,Germany,Netherlands,2021,389226100,25.82700135,3.424832888,300220,best
57,China,Argentina,2021,382624361,32.53333282,2.418721028,300220,best
58,USA,Indonesia,2021,368286734,11.58456436,2.741647195,300220,best
59,Netherlands,Spain,2021,363306954,4.991687574,15.32763307,300220,best
60,Belgium,Malaysia,2021,355420291,34.22269187,1.095087632,300220,best
61,China,Vietnam,2021,354264730,28.11231956,2.239448502,300220,best
62,Belgium,Canada,2021,354164635,12.51797518,1.091218823,300220,best
63,Germany,Spain,2021,347334771,4.772236373,3.056227593,300220,best
